0.41200000000000003,0.418,0.426,0.2805755395683453,0.22422680412371132,0.2287917737789203,0.23195876288659792,0.20048309178743962,0.19951923076923075,0.20047732696897375,0.04052780395852969,0.2037914691943128,0.2836879432624113,0.3466981132075471,0.32599999999999996,0.282,0.27999999999999997,0.282,0.55,1.0,0.158,0.41,0.40800000000000003,0.41
0.414,0.42000000000000004,0.42800000000000005,0.28297362110311747,0.22422680412371132,0.2287917737789203,0.23195876288659792,0.20048309178743962,0.19951923076923075,0.20047732696897375,0.04052780395852969,0.2037914691943128,0.2836879432624113,0.3466981132075471,0.32599999999999996,0.282,0.27999999999999997,0.282,0.288,1.0,0.16,0.41,0.40800000000000003,0.41
0.414,0.42000000000000004,0.42800000000000005,0.2853717026378897,0.22422680412371132,0.2287917737789203,0.23453608247422672,0.20048309178743962,0.2355769230769231,0.198090692124105,0.04052780395852969,0.2037914691943128,0.2836879432624113,0.3466981132075471,0.32599999999999996,0.282,0.27999999999999997,0.282,0.55,0.422,0.16,0.41200000000000003,0.40800000000000003,0.41
0.414,0.42000000000000004,0.43,0.2853717026378897,0.22422680412371132,0.2287917737789203,0.23195876288659792,0.20048309178743962,0.23317307692307693,0.198090692124105,0.04005655042412818,0.2037914691943128,0.2836879432624113,0.3466981132075471,0.32599999999999996,0.282,0.27999999999999997,0.282,1.0,0.422,0.16999999999999998,0.41200000000000003,0.40800000000000003,0.41
0.41600000000000004,0.42000000000000004,0.42800000000000005,0.2853717026378897,0.22422680412371132,0.2287917737789203,0.23195876288659792,0.19806763285024154,0.23317307692307693,0.198090692124105,0.04005655042412818,0.2037914691943128,0.2836879432624113,0.3466981132075471,0.324,0.282,0.27999999999999997,0.282,0.288,0.422,0.16999999999999998,0.41200000000000003,0.41,0.41200000000000003
0.41600000000000004,0.422,0.42800000000000005,0.28297362110311747,0.22422680412371132,0.2287917737789203,0.23195876288659792,0.19806763285024154,0.23317307692307693,0.198090692124105,0.04005655042412818,0.2037914691943128,0.2813238770685579,0.34433962264150947,0.32599999999999996,0.284,0.27999999999999997,0.282,0.288,0.42400000000000004,0.178,0.41200000000000003,0.41,0.41200000000000003
0.41600000000000004,0.422,0.42800000000000005,0.28297362110311747,0.22422680412371132,0.2287917737789203,0.23453608247422672,0.19806763285024154,0.23317307692307693,0.198090692124105,0.04005655042412818,0.2037914691943128,0.21040189125295503,0.3466981132075471,0.32,0.284,0.27999999999999997,0.282,0.288,1.0,0.184,0.41200000000000003,0.41,0.41200000000000003
0.418,0.422,0.43,0.2805755395683453,0.22422680412371132,0.23136246786632383,0.23453608247422672,0.19806763285024154,0.23317307692307693,0.198090692124105,0.04005655042412818,0.2037914691943128,0.21040189125295503,0.34433962264150947,0.32,0.284,0.27999999999999997,0.282,0.288,1.0,0.184,0.41200000000000003,0.41,0.414
0.41600000000000004,0.422,0.44800000000000006,0.2805755395683453,0.22422680412371132,0.23136246786632383,0.23711340206185566,0.1956521739130435,0.23317307692307693,0.19570405727923626,0.04005655042412818,0.20142180094786727,0.21040189125295503,0.34433962264150947,0.312,0.284,0.27999999999999997,0.282,0.288,0.294,0.19,0.41200000000000003,0.41,0.414
0.42000000000000004,0.422,0.42800000000000005,0.2805755395683453,0.22422680412371132,0.23136246786632383,0.23453608247422672,0.1956521739130435,0.23076923076923078,0.19570405727923626,0.04005655042412818,0.20142180094786727,0.21040189125295503,0.34433962264150947,0.312,0.29,0.27999999999999997,0.282,0.288,0.42400000000000004,0.186,0.41200000000000003,0.41,0.414
0.41600000000000004,0.42400000000000004,1.0,0.2805755395683453,0.22422680412371132,0.23136246786632383,0.23453608247422672,0.1956521739130435,0.23076923076923078,0.198090692124105,0.03958529688972668,0.20142180094786727,0.21040189125295503,0.34433962264150947,0.312,0.288,0.27999999999999997,0.282,0.288,0.294,0.186,0.41200000000000003,0.41,0.414
0.434,0.42400000000000004,1.0,0.2805755395683453,0.22680412371134018,0.23136246786632383,0.2860824742268041,0.1956521739130435,0.23076923076923078,0.19570405727923626,0.03958529688972668,0.20142180094786727,0.20803782505910162,0.34433962264150947,0.312,0.284,0.27999999999999997,0.282,0.288,0.292,0.19,0.41200000000000003,0.41200000000000003,0.414
0.42000000000000004,0.42400000000000004,0.446,0.2805755395683453,0.22680412371134018,0.23136246786632383,0.2860824742268041,0.28743961352657005,0.23076923076923078,0.20763723150357996,0.03958529688972668,0.20142180094786727,0.20803782505910162,0.34433962264150947,0.312,0.286,0.27999999999999997,0.282,0.288,0.294,0.186,0.41200000000000003,0.41200000000000003,0.414
0.434,0.42400000000000004,0.404,0.2805755395683453,0.22680412371134018,0.23136246786632383,0.288659793814433,0.2898550724637682,0.22596153846153846,0.20763723150357996,0.03958529688972668,0.20142180094786727,0.20803782505910162,0.34433962264150947,0.312,0.284,0.27999999999999997,0.282,1.0,0.42400000000000004,0.236,0.41200000000000003,0.41200000000000003,0.414
0.43600000000000005,0.426,0.404,0.2805755395683453,0.22680412371134018,0.23136246786632383,0.2835051546391753,0.1956521739130435,0.22596153846153846,0.20763723150357996,0.03958529688972668,0.20142180094786727,0.21040189125295503,0.34433962264150947,0.312,0.288,0.27999999999999997,0.282,1.0,0.42400000000000004,0.236,0.41200000000000003,0.41200000000000003,0.41600000000000004
0.592,0.42800000000000005,0.404,0.2805755395683453,0.22680412371134018,0.23136246786632383,0.2835051546391753,0.32367149758454117,0.19471153846153844,0.19570405727923626,0.03958529688972668,0.20142180094786727,0.20803782505910162,0.34433962264150947,0.312,0.286,0.27999999999999997,0.282,1.0,1.0,0.236,0.414,0.41200000000000003,0.41600000000000004
0.414,0.42800000000000005,0.404,0.2781774580335732,0.22680412371134018,0.23393316195372751,0.2835051546391753,0.285024154589372,0.19471153846153844,0.19570405727923626,0.03958529688972668,0.20142180094786727,0.20803782505910162,0.34433962264150947,0.312,0.286,0.282,0.284,0.29,1.0,0.238,0.414,0.41200000000000003,0.41600000000000004
0.41200000000000003,0.5980000000000001,0.404,0.2781774580335732,0.22680412371134018,0.23136246786632383,0.2835051546391753,0.285024154589372,0.1923076923076923,0.1933174224343676,0.03958529688972668,0.20142180094786727,0.20803782505910162,0.34433962264150947,0.312,0.282,0.282,0.284,0.29,1.0,0.238,0.414,0.414,0.418
0.41200000000000003,0.5980000000000001,0.40199999999999997,0.2781774580335732,0.22680412371134018,0.23393316195372751,0.2835051546391753,0.285024154589372,0.18990384615384612,0.1933174224343676,0.03958529688972668,0.20142180094786727,0.20803782505910162,0.34198113207547165,0.31,0.282,0.282,0.284,0.29,1.0,0.238,0.414,0.414,0.418
0.41200000000000003,0.5980000000000001,0.40199999999999997,0.2781774580335732,0.22680412371134018,0.23393316195372751,0.28092783505154634,0.285024154589372,0.18990384615384612,0.1933174224343676,0.03911404335532517,0.2037914691943128,0.21040189125295503,0.34198113207547165,0.286,0.282,0.282,0.284,0.29,0.144,0.238,0.414,0.414,0.418
0.41200000000000003,0.6,0.40199999999999997,0.2781774580335732,0.22680412371134018,0.23393316195372751,0.28092783505154634,0.285024154589372,0.18990384615384612,0.1933174224343676,0.03911404335532517,0.2037914691943128,0.21040189125295503,0.34198113207547165,0.286,0.27999999999999997,0.282,0.288,0.29,0.144,0.238,0.414,0.414,0.42000000000000004
0.41,0.6,0.40199999999999997,0.2781774580335732,0.229381443298969,0.2879177377892031,0.28092783505154634,0.2560386473429952,0.18990384615384612,0.19093078758949883,0.03911404335532517,0.20142180094786727,0.21040189125295503,0.34198113207547165,0.284,0.27999999999999997,0.282,0.548,1.0,0.144,0.238,0.414,0.414,0.42000000000000004
0.41,0.6,0.40199999999999997,0.2781774580335732,0.23195876288659792,0.23650385604113106,0.28092783505154634,0.2560386473429952,0.18990384615384612,0.19093078758949883,0.03911404335532517,0.19905213270142183,0.21040189125295503,0.34198113207547165,0.284,0.27999999999999997,0.282,0.548,1.0,0.144,0.238,0.414,0.41600000000000004,0.8960000000000001
0.41,0.602,0.40199999999999997,0.2805755395683453,1.0,0.23650385604113106,0.28092783505154634,0.285024154589372,0.18750000000000003,0.19093078758949883,0.03911404335532517,0.2037914691943128,0.21040189125295503,0.34198113207547165,0.284,0.27999999999999997,0.282,0.288,1.0,0.144,0.24,0.414,0.41600000000000004,0.42000000000000004
0.41200000000000003,0.6,0.40199999999999997,0.2805755395683453,0.229381443298969,0.23650385604113106,0.27835051546391754,0.2560386473429952,0.18750000000000003,0.19093078758949883,0.03911404335532517,0.20142180094786727,0.21040189125295503,0.34198113207547165,0.284,0.27999999999999997,0.282,0.548,1.0,0.146,0.24,0.414,0.41600000000000004,0.898
0.41200000000000003,0.5980000000000001,0.40199999999999997,0.2805755395683453,0.23195876288659792,0.23650385604113106,0.28092783505154634,0.2560386473429952,0.18750000000000003,0.19093078758949883,0.03911404335532517,0.20142180094786727,0.21040189125295503,0.34198113207547165,0.284,0.27999999999999997,0.27999999999999997,0.288,1.0,0.146,0.24,0.414,0.41600000000000004,0.8960000000000001
0.41200000000000003,0.5980000000000001,0.40199999999999997,0.2805755395683453,0.23969072164948446,0.28534704370179953,0.28092783505154634,0.2560386473429952,0.18750000000000003,0.19093078758949883,0.03911404335532517,0.19905213270142183,0.21040189125295503,0.34198113207547165,0.284,0.27999999999999997,0.27999999999999997,0.29,1.0,0.144,0.24,0.41600000000000004,0.41600000000000004,0.42400000000000004
0.41200000000000003,0.6,0.40199999999999997,0.2805755395683453,0.229381443298969,0.23650385604113106,0.28092783505154634,0.19082125603864733,0.18750000000000003,0.1885441527446301,0.03864278982092366,0.20142180094786727,0.21040189125295503,0.34198113207547165,0.284,0.27999999999999997,0.27999999999999997,0.288,1.0,0.146,0.24,0.41600000000000004,0.41600000000000004,0.42000000000000004
0.41200000000000003,0.602,0.40199999999999997,0.2805755395683453,0.229381443298969,0.23650385604113106,0.27835051546391754,0.25362318840579706,0.18750000000000003,0.1885441527446301,0.03864278982092366,0.20142180094786727,0.276595744680851,0.339622641509434,0.284,0.27999999999999997,0.282,0.548,1.0,0.146,0.24,0.41600000000000004,0.41600000000000004,1.0
0.41200000000000003,0.44000000000000006,0.40199999999999997,0.2805755395683453,0.229381443298969,0.23650385604113106,0.27835051546391754,0.25362318840579706,0.18750000000000003,0.1885441527446301,0.03864278982092366,0.20616113744075829,0.20803782505910162,0.339622641509434,0.284,0.27999999999999997,0.27999999999999997,0.548,1.0,0.146,0.24,0.41600000000000004,0.41600000000000004,0.426
0.41200000000000003,0.44000000000000006,0.40199999999999997,0.2805755395683453,0.229381443298969,0.23650385604113106,0.27835051546391754,0.25362318840579706,0.18750000000000003,0.1885441527446301,0.03864278982092366,0.20616113744075829,0.20803782505910162,0.339622641509434,0.308,0.27999999999999997,0.27999999999999997,0.288,1.0,0.43200000000000005,0.24,0.41600000000000004,0.418,0.42000000000000004
0.41200000000000003,0.6,0.404,0.2805755395683453,0.229381443298969,0.23650385604113106,0.28092783505154634,0.25362318840579706,0.18750000000000003,0.1885441527446301,0.03864278982092366,0.19905213270142183,0.276595744680851,0.339622641509434,0.3,0.27999999999999997,0.27999999999999997,0.288,1.0,0.146,0.24,0.41600000000000004,0.418,0.426
0.41200000000000003,0.6,0.404,0.2805755395683453,0.229381443298969,0.2390745501285347,0.28092783505154634,0.25362318840579706,0.18750000000000003,0.1885441527446301,0.03864278982092366,0.19668246445497634,0.276595744680851,0.339622641509434,0.284,0.27999999999999997,0.27999999999999997,0.546,1.0,0.146,0.242,0.41600000000000004,0.418,0.42000000000000004
0.41200000000000003,0.43600000000000005,0.404,0.2805755395683453,0.229381443298969,0.2390745501285347,0.27835051546391754,0.25362318840579706,0.18509615384615388,0.1885441527446301,0.03864278982092366,0.19668246445497634,0.20803782505910162,0.3372641509433962,0.282,0.27799999999999997,0.27999999999999997,0.546,1.0,0.146,0.312,0.418,0.418,0.42800000000000005
0.41200000000000003,0.43600000000000005,0.404,0.2805755395683453,0.23195876288659792,0.2390745501285347,0.2757731958762886,0.1859903381642512,0.18509615384615388,0.18615751789976137,0.03817153628652215,0.2037914691943128,0.20803782505910162,0.3372641509433962,0.308,0.27799999999999997,0.27999999999999997,0.29,1.0,0.146,0.312,0.418,0.42000000000000004,0.422
0.41200000000000003,0.442,0.404,0.2805755395683453,0.23195876288659792,0.2390745501285347,0.2757731958762886,0.18357487922705318,0.1826923076923077,0.18615751789976137,0.03817153628652215,0.2037914691943128,0.20803782505910162,0.3372641509433962,0.282,0.27799999999999997,0.27999999999999997,0.546,1.0,0.146,0.312,0.418,0.42000000000000004,0.42000000000000004
0.41200000000000003,0.442,0.404,0.28297362110311747,0.23195876288659792,0.2390745501285347,0.2757731958762886,0.25120772946859904,0.1826923076923077,0.18615751789976137,0.03817153628652215,0.19668246445497634,0.27895981087470445,0.339622641509434,0.284,0.27799999999999997,0.27999999999999997,0.546,1.0,0.146,0.312,0.418,0.42000000000000004,0.42000000000000004
0.41200000000000003,0.41,0.404,0.28297362110311747,0.23195876288659792,0.2390745501285347,0.2757731958762886,0.25120772946859904,0.1826923076923077,0.18377088305489261,0.03817153628652215,0.19668246445497634,0.27895981087470445,0.339622641509434,0.284,0.27799999999999997,0.27999999999999997,0.546,1.0,0.146,0.312,0.418,0.42000000000000004,0.42800000000000005
0.41200000000000003,0.41200000000000003,0.404,0.28297362110311747,0.23195876288659792,0.2390745501285347,0.27835051546391754,0.18357487922705318,0.18028846153846156,0.18377088305489261,0.03817153628652215,0.19668246445497634,0.20330969267139476,0.3372641509433962,0.282,0.27799999999999997,0.27999999999999997,0.546,1.0,0.146,0.312,0.418,0.422,0.422
0.41200000000000003,0.41200000000000003,0.404,0.28297362110311747,0.23195876288659792,0.2390745501285347,0.28092783505154634,0.25120772946859904,0.1826923076923077,0.18377088305489261,0.037700282752120645,0.19668246445497634,0.3333333333333333,1.0,0.282,0.27799999999999997,0.286,0.546,1.0,0.146,0.312,0.42000000000000004,0.42000000000000004,0.43
0.414,0.41,0.404,0.28297362110311747,0.23195876288659792,0.24164524421593825,0.27835051546391754,0.18357487922705318,0.18028846153846156,0.18377088305489261,0.037700282752120645,0.27014218009478674,0.2056737588652482,1.0,0.284,0.27799999999999997,0.286,0.544,0.44000000000000006,0.146,0.312,0.42000000000000004,0.422,0.42400000000000004
0.414,0.41200000000000003,0.404,0.28297362110311747,0.23195876288659792,0.2390745501285347,0.27835051546391754,0.1811594202898551,0.18028846153846156,0.18377088305489261,0.037700282752120645,0.19431279620853084,0.2056737588652482,0.3372641509433962,0.282,0.27799999999999997,0.286,0.544,1.0,0.146,0.312,0.42000000000000004,0.422,0.43
0.414,0.41200000000000003,0.404,0.28297362110311747,0.23195876288659792,0.2390745501285347,0.27835051546391754,0.25120772946859904,0.18028846153846156,0.18377088305489261,0.037700282752120645,0.27014218009478674,0.33096926713947983,1.0,0.282,0.27799999999999997,0.27999999999999997,0.544,1.0,0.146,0.312,0.42000000000000004,0.422,0.9
0.414,0.41200000000000003,0.404,0.28297362110311747,0.23453608247422672,0.24164524421593825,0.27835051546391754,0.24879227053140093,0.18028846153846156,0.18377088305489261,0.037700282752120645,0.19431279620853084,0.33096926713947983,0.3372641509433962,0.282,0.27799999999999997,0.284,0.546,1.0,0.146,0.314,0.42000000000000004,0.422,0.42400000000000004
0.414,0.41200000000000003,0.404,0.28297362110311747,0.23453608247422672,0.28277634961439585,0.27835051546391754,0.24879227053140093,0.18028846153846156,0.18138424821002389,0.037700282752120645,0.19668246445497634,0.20330969267139476,0.3349056603773585,0.282,0.27799999999999997,0.286,0.546,1.0,0.146,0.314,0.42000000000000004,0.422,0.43
0.414,0.41200000000000003,0.40599999999999997,0.28297362110311747,0.23453608247422672,0.28277634961439585,0.2757731958762886,0.17874396135265705,0.1778846153846154,0.18138424821002389,0.037700282752120645,0.19431279620853084,0.33096926713947983,1.0,0.282,0.27599999999999997,0.284,0.544,1.0,0.146,0.314,0.422,0.42800000000000005,0.422
0.414,0.414,0.40599999999999997,0.2853717026378897,0.2448453608247422,0.2442159383033419,0.2757731958762886,0.17632850241545897,0.17548076923076925,0.17899761336515516,0.03864278982092366,0.18957345971563982,0.20094562647754138,1.0,0.27999999999999997,0.27599999999999997,0.282,0.544,1.0,0.148,0.314,0.422,0.426,0.9
0.41600000000000004,0.414,0.40800000000000003,0.2853717026378897,0.23969072164948446,0.24678663239074544,0.2757731958762886,0.1739130434782609,0.17548076923076925,0.17661097852028643,0.03675777568331763,0.26303317535545023,0.20094562647754138,1.0,0.27799999999999997,0.274,1.0,0.542,1.0,0.148,0.316,0.42400000000000004,0.426,0.426
0.418,0.41600000000000004,0.40800000000000003,0.2877697841726618,0.2422680412371134,0.24678663239074544,0.2731958762886598,0.17149758454106284,0.17067307692307693,0.17422434367541767,0.03675777568331763,0.2582938388625593,0.3238770685579196,1.0,0.27599999999999997,0.274,0.27799999999999997,1.0,1.0,0.15,0.318,0.426,0.42800000000000005,0.42800000000000005
0.418,1.0,0.41,0.290167865707434,0.2448453608247422,0.24935732647814912,0.2706185567010309,0.16908212560386476,0.16826923076923078,0.17183770883054894,0.03628652214891612,0.2559241706161138,0.15366430260047279,1.0,0.274,0.272,0.27599999999999997,0.54,0.44800000000000006,0.152,0.32,0.42800000000000005,0.43200000000000005,0.45
0.42000000000000004,0.418,0.41200000000000003,0.2925659472422062,0.2448453608247422,0.25192802056555264,0.2706185567010309,0.16666666666666669,0.16586538461538464,0.1694510739856802,0.03581526861451461,0.18483412322274884,0.15130023640661935,0.32311320754716977,0.272,0.27,0.274,0.538,1.0,0.154,0.322,0.43200000000000005,0.44400000000000006,0.43
